smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
Cc1occc1C(=O)N1C[C@@H](COc2ccncc2)[C@H](C(N)=O)C1,C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,CHEMBL5004918,CHEMBL1782643,1
CC(C)c1ccc(N2C(=O)Cc3ccc(cc3)OCCn3cc(nn3)COc3ccc(cc3)-c3cccc(c3)C2C(=O)NC2CCCCC2)cc1,CC(=O)NCCCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CHEMBL4852073,CHEMBL3028323,1
CSc1ccc2c(c1)c(O)c(C(=O)n1ccc3ccccc31)c(=O)n2C,CC[C@H]1C[N@@+]2(O)CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,CHEMBL171820,CHEMBL4650966,0
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,CC(=O)N1CCN(CC(O)COc2ccc(/C=C(\C#N)c3ccc(Cl)c(Cl)c3)cc2)CC1,CHEMBL363815,CHEMBL4788332,0
COC(=O)/C=C/N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,COc1ccccc1C1CCN(c2nc(C3CC3)nc3ccc(N(C)CCO)c(C)c23)CC1,CHEMBL4781129,CHEMBL4438479,0
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,Cc1cccc(Nc2nccc(NCC(O)c3cccc(C(F)(F)F)c3)n2)c1,CHEMBL4260781,CHEMBL994902,0
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)C[C@@H]2c2cc3c(cc21)OCO3,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,CHEMBL251056,CHEMBL4742613,1
CC(c1ccon1)N(C)C(=O)CCc1nnc(CCCCc2ccccc2)o1,C[C@]1(/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H](O)CC[C@]2(C)[C@@H]1CC[C@@H]1COC(=O)[C@H]12,CHEMBL2066087,CHEMBL4093927,0
CNC(=O)c1sc2ccc(NC(=O)c3cnccn3)cc2c1OC,Cn1cnnc1CN1CCC2(CC1)C(=O)N(c1cnc3ccccc3c1)c1ccccc12,CHEMBL4952591,CHEMBL2042268,1
CCOC(=O)c1nnn(CC(=O)Nc2cccc(F)c2)c1C(=O)OCC,OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1879294,CHEMBL1289173,0
C[C@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(-c4nccs4)ccn3)CN2C(=O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,O=C(N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ccc(F)cc32)CC1,CHEMBL3973328,CHEMBL426142,1
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,Cc1ccc(C)c(NC(=O)C(Sc2ncnc3ccccc23)c2ccccc2)c1,CHEMBL2348946,CHEMBL1466799,0
COc1ccc2c(c1)c(/C=C1\CC[C@@H]3[C@H]4CCCN5CCC[C@H](CN3C1=O)[C@@H]45)cn2Cc1ccc(OCc2ccccc2)cc1,NC1=Nc2cc([N+](=O)[O-])ccc2[C@H]2CCC[C@@H]12,CHEMBL4288799,CHEMBL744148,1
CN(CCCN1CC=C(c2ccccc2)CC1)S(=O)(=O)c1cccc2ccccc12,CCC1=[N+](C)c2cccc3cccc(c23)N1C,CHEMBL742128,CHEMBL611661,0
CCOC(=O)C(Sc1nnc2c3c(c(C#N)c(Nc4ccccc4)n12)CC(C)(C)OC3)c1ccccc1,CCCCNCc1cc(Cl)cc(Cl)c1,CHEMBL4456160,CHEMBL1249069,0
CCN1CCCC1CNc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],NC(=O)c1ccc(OCC(F)CN2CCN(c3ccc(Cc4ccc(F)cc4)cc3)CC2)cc1,CHEMBL1493301,CHEMBL4225630,1
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL2034415,CHEMBL1135999,0
C[C@@H]1C[C@H](c2nc(-c3ccc4ccccc4n3)no2)CCN1C(=O)Nc1ccccc1Cl,O=C(NC1CCOCC1)C1CCN(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,CHEMBL1823587,CHEMBL3971990,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL3743024,CHEMBL958866,0
CS(=O)(=O)Nc1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C1CCC1,Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)cn2CCO3)no1,CHEMBL3666679,CHEMBL4115120,0
CCN(CC)C1CCN(C(=O)c2ccc3nc(Cc4ccc(OC)cc4)oc3c2)C1,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Br)ccc21,CHEMBL1786065,CHEMBL1035582,0
CC(C)c1cccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)c1,CC(C)n1ncc2c(C(=O)N3CCN(Cc4ccc(Cl)s4)CC3)cc(C3CC3)nc21,CHEMBL4783757,CHEMBL1608547,0
CCOC(=O)OC(CC)n1nnc(-c2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3)cnn2C)n1,COc1cc2c(cc1OC)/C(=N\N=C(N)N)C(Sc1nc3ccccc3s1)C2,CHEMBL4112849,CHEMBL1197224,0
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](OC(C)=O)C/C=C(\C)C[C@@H](OC(=O)C3=CC(O)OC3)[C@@H]12,CNCCN(C)c1cc(CCc2cc(C)cc(N)n2)cc(C(F)(F)F)c1,CHEMBL4164678,CHEMBL3586662,1
Nc1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,COCCN(C(S)=Nc1cc(C)cc(C)c1)C(C)c1ccco1,CHEMBL3687106,CHEMBL1810420,0
Nc1ncnc2c1ncn2[C@H]1C=C(F)[C@H](CO)[C@H]1CO,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2nc(NCC3CCNC3)cc(-c3ccccc3)n2)CC1,CHEMBL4520436,CHEMBL1061429,1
O=C([C@@H]1COC[C@H]2CN(C3CCOCC3)C[C@@H]12)N1CCOCC1,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,CHEMBL3500170,CHEMBL4081958,0
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(F)cc2F)no1)C(F)(F)F,CHEMBL2407528,CHEMBL4151828,0
Cc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(F)cc3)c2=O)c1,O=C(c1ccc(C[S+]([O-])Cc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,CHEMBL1445407,CHEMBL2134147,0
C[C@@H](NC(=O)[C@@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CCCC(Nc1cncc(-c2ccc(NC(=O)NCC)c(C)c2)n1)c1ccccn1,CHEMBL159102,CHEMBL3954857,1
c1ccc(-n2nccc2-c2ccc3nnn(-c4ccc5cn[nH]c5c4)c3c2)cc1,Cc1ccc(-n2cc(CN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)S(=O)(=O)c3ccccc3)nn2)cc1,CHEMBL4586214,CHEMBL3906391,1
Cc1ccc([C@H](C[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)NCCC(=O)O)C(=O)O)cc1,COc1ccc(-n2ccc3c(-n4ccc(-c5nccs5)n4)cc(C)nc32)c(C)c1,CHEMBL301159,CHEMBL458353,1
COc1cc2ccc(C#N)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,O=C(O)c1c(F)cccc1CCCn1cnc2c1NC=NCC2O,CHEMBL4226639,CHEMBL1649506,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(CN2CCCC2)n3C)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,CHEMBL1604798,CHEMBL663610,1
c1ccc2ncc(Nc3nnc(-c4cc5ccccc5nc4CCc4ccncc4)o3)cc2c1,COc1ccc(C2Cc3ccccc3N=C(C)N2C)cc1,CHEMBL206670,CHEMBL797918,0
CCCCN1CCN(c2cccccc2=O)CC1,N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,CHEMBL369792,CHEMBL4460279,0
N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,CCCCc1nc(CCC)c(CCC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL4202717,CHEMBL3097492,1
COc1cccc(C2c3c(ncn(-c4ccccn4)c3=N)Oc3ccc4ccccc4c32)c1,C=C(c1ccc(OC)cc1)c1cc(CO)nc2ccccc12,CHEMBL1550871,CHEMBL4076496,0
O=C(Nc1ccc2nsnc2c1)O/N=C1\N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCCCn1c(N)c(N(CC(C)C)C(=O)CCC2CCCCC2)c(=O)[nH]c1=O,CHEMBL3787212,CHEMBL2774514,1
COc1ccc(C[C@H](NC(=O)C2(NC(=O)[C@@H](S)C(C)C)CCCC2)C(=O)O)cc1,CNc1nccc(-c2ccc(C(=O)N[C@H](CCN)Cc3ccc(Cl)cc3Cl)s2)n1,CHEMBL343691,CHEMBL385143,0
O=C1Nc2ccccc2C(c2ccccc2)=NC1Cc1c[nH]c2ccc(Br)cc12,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,CHEMBL858571,CHEMBL235794,0
COc1ccc(CCNC(=O)CSc2nc(C)cs2)cc1,CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccsc3)n(CCCN3CCCCC3)c2c1,CHEMBL2825589,CHEMBL232585,1
Cc1cc(=O)oc2cc(OCCCCCCn3cc(CN4CCOCC4)nn3)ccc12,C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21,CHEMBL4149989,CHEMBL1800733,0
CC(=O)Nc1ccc(-c2ccc(-c3ccccc3)n2CC(=O)NC(=N)N)cc1,Cc1ccc(N(Cc2ccccc2)C(=O)c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)cc1,CHEMBL854610,CHEMBL1722637,1
C=C(C(=O)OC)[C@H]1C[C@@H]2c3[nH]c4ccccc4c3CCN2C[C@@H]1CC,COc1ccccc1CNc1nc2ccc(Cl)cc2n2cnnc12,CHEMBL327119,CHEMBL1600067,0
CCCCNc1ncnc2c1cnn2Cc1ccc(Cl)cc1,CC(NC(=O)Cc1ccc(F)cc1)C(c1cccs1)N1CCOCC1,CHEMBL1763415,CHEMBL603025,0
CC(C)OC(=O)N1CCN([C@H]2c3ccc(Cl)cc3C([C@](C)(O)c3cncn3C)=Cc3cccnc32)CC1,Cc1ccccc1C(C)NC(=O)COC(=O)Cn1cc(C(F)(F)F)ccc1=O,CHEMBL3860404,CHEMBL2831166,1
CCCCCCCC/C=C\CCCCCCCc1nc(-c2ccccc2)n[nH]1,CC1C/C(=C\c2ccc3c(c2)CCO3)C(=O)O1,CHEMBL4175139,CHEMBL4729935,1
Nc1nc2cc(NC(=O)c3cc(Br)cc(Br)c3)ccc2n1CCCc1ccccc1,COc1ccc(CCC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,CHEMBL4302695,CHEMBL1892308,0
Cc1nn(Cc2ccc(-c3nc4cncc(C)c4[nH]3)cc2F)c(C)c1CC(=O)O,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL3982409,CHEMBL215152,0
Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12,O=C(O)c1ccc2c(c1)n(Cc1ccc3ccccc3c1)c[n+]2Cc1ccc2ccccc2c1,CHEMBL2987151,CHEMBL3990106,0
CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,CN1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=N)C1=S,CHEMBL1346992,CHEMBL220620,0
Cc1c(C(F)(F)F)noc1OCC(=O)N(C)c1ccccc1-c1ccccc1,CN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3ccn(C)n3)cc3c2CC(C)(CO)O3)cn1,CHEMBL3530897,CHEMBL3580739,1
O=C1c2c(O)cccc2C(Br)c2cccc(O)c21,COC(=O)c1cscc1NC(=O)Cc1c(C)nc(CC(C)C)c(CN)c1-c1ccc(C)cc1,CHEMBL127993,CHEMBL2876249,1
CC1(C)C(/C=C/c2cccc(C(F)(F)F)c2)=Nc2ccccc21,CN1CCC[C@H]1c1ccc[n+](Cc2ccccc2)c1,CHEMBL3819787,CHEMBL1197228,0
CCCN1CCN(C(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)CCCN)CC2)c2ccccc12,CHEMBL1397804,CHEMBL221867,1
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,S=C(NCCCCN(Cc1ccc(Br)cc1)c1ccccn1)NCCCc1ccccc1,CHEMBL2095150,CHEMBL142811,0
Cc1nn(Cc2ccc(C(=O)NCCCN3CCOCC3)o2)c(C)c1Cl,COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,CHEMBL4361940,CHEMBL3715716,1
COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,CHEMBL117869,CHEMBL3818801,0
N#CC(Cc1cccc(O)c1)c1ccc(O)cc1,CCn1c(C(=O)NCC(=O)OC)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,CHEMBL135121,CHEMBL4283410,0
CCCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CCc1ccccc1-c1cccc2cc(CNCCCCC(=O)O)sc12,CHEMBL884351,CHEMBL4805664,1
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,CHEMBL113853,CHEMBL3403483,0
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,O=C(O)c1cn(CCc2ccccn2)c2nc(N3CCN(c4nc5ccccc5s4)CC3)ccc2c1=O,CHEMBL904597,CHEMBL3297905,0
CCCCOCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncccn2)s1,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C)c1)Oc1ccc(Cl)cc1-3,CHEMBL4218713,CHEMBL319915,0
CC(C)NC(=O)c1cccc(-c2cn3nc(-c4ccco4)nc3c(N)n2)c1,NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,CHEMBL372616,CHEMBL3677270,0
CS(=O)(=O)CCn1ccnc1-c1ccccc1-c1ccco1,CC(=O)Nc1cccc(Nc2cc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)ncn2)c1C,CHEMBL4979435,CHEMBL1813051,0
C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,CC(=O)Nc1nc2ccc(-c3cccc(-c4ccccc4)c3)cn2n1,CHEMBL1782643,CHEMBL2064491,1
O=C(/C=C/c1cccc(Cl)c1)c1ccc(F)cc1,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,CHEMBL2272217,CHEMBL4445178,1
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cccc1F,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,CHEMBL3953222,CHEMBL1580944,1
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1nnc(-c2ccccc2)[nH]1,CC1CCN(c2oc(/C=C/c3ccc(F)cc3)nc2C#N)CC1,CHEMBL1917822,CHEMBL1354385,0
O=c1c2cc(F)c(NCCN3CCCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O,C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1ccccc1)CC2,CHEMBL4090566,CHEMBL4301250,0
CC(C)Cn1cc(NC(=O)NCc2ccccc2)c2ccccc2c1=O,O=C(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL1551059,CHEMBL3560041,0
CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1cccs1,CHEMBL4324058,CHEMBL3979822,1
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc5c4C(=O)c4ccccc4-5)CC3)nc2)c1,CC(=O)N[C@@H]1CCN(c2cc(C)nn3c(-c4ccccc4)c(C)nc23)C1,CHEMBL4838413,CHEMBL4633166,1
Cc1ccsc1C(=O)C1CCCN(Cc2cc3ccccc3o2)C1,CCCCc1cnc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,CHEMBL1602598,CHEMBL59094,0
CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,COc1cccc(-c2ccc(=O)n(CC(=O)Nc3ccc(S(=O)(=O)NCC(C)C)cc3)n2)c1,CHEMBL4175596,CHEMBL2077559,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1ccc([N+](=O)[O-])cc1,CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)C(=O)O,CHEMBL1801998,CHEMBL685746,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Oc3ccccc3)cc12)C(=O)O,CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(c1ccc(Br)cc1)N(c1ccc(C(C)(C)C)cc1)C2,CHEMBL523357,CHEMBL4796295,0
CCN1CCN(Cc2nc3ccc(-c4ccccn4)cc3c(=O)n2-c2ccccc2)CC1,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3ccccc3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,CHEMBL3344444,CHEMBL1270901,0
CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,C[C@H](c1c[nH]c2ccccc12)[C@@H]1SC(NCCN(C)C)=NC1=O,CHEMBL295959,CHEMBL4201621,1
COc1ccc(OC)c(/C=C/c2nnc(S)n2-c2ccc(Cl)cc2)c1,CN(C)CCN(C)c1cc2c(c3c1ccn3C)C1CCC2O1,CHEMBL3584420,CHEMBL2361104,1
COCc1noc([C@@H]2CN(S(=O)(=O)Cc3ccc(F)cc3)C[C@H]2C(N)=O)n1,N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,CHEMBL4950357,CHEMBL555095,0
Cc1ccccc1-n1c(SC2CCOC2=O)nnc1-c1ccncc1,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C[C@H]5CC[C@@H](CC4=O)N5)cn3)nc2n1C1CCC1,CHEMBL1304110,CHEMBL3691672,1
CC(C)N1CCN(c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cc2)CC1,CN1C(=O)CC2(C(=O)N(Cc3ccc(Br)cc3F)C(=O)c3ccccc32)C(=O)N1C,CHEMBL4562193,CHEMBL65225,1
CN1CCN(c2ccc(-c3c(C(N)=O)[nH]c4ccc(Cl)cc34)cc2)CC1,CCOC(=O)c1cccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)c1,CHEMBL4791887,CHEMBL1181811,1
CCn1c(C(=O)OCc2ccc(F)cc2)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,O=C(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2cc(Cl)ccc2C1,CHEMBL4711305,CHEMBL150690,1
CCC1(CC)NCc2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,Cc1ccc2oc(CN(Cc3cc(F)ccc3F)C(=O)c3ccc(-c4ccccc4)cc3)nc2c1,CHEMBL3771994,CHEMBL4972867,0
CC(C)(O)CNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)nc3)ccc2n1,O=C(NCc1cccnc1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,CHEMBL4814541,CHEMBL1781353,0
Cc1nn(C(C)C)c(C)c1CN1CCCC(CCC(=O)NCc2ccccc2F)C1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C#N)c(C(F)(F)F)c3)c(C#N)c2)cc1,CHEMBL1477501,CHEMBL4070470,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(Cl)cc1)CC2,CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,CHEMBL3226254,CHEMBL4753562,1
COc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(Cl)cc3)c(=O)c2cc1OC,Cc1[nH]c(C)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c1C(=O)N1CCCC1,CHEMBL2049345,CHEMBL4952805,1
CC(=O)c1c(O)cc(OC/C=C(\C)CCC=C(C)C)c(C(=O)O)c1O,CCNC(=O)[C@H]1CC2(CCN(C(=O)[C@@H](CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,CHEMBL853976,CHEMBL557837,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CP(=O)(OC)OC)C(=O)OC2,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)c3ccccc3)[C@H]2S(=O)(=O)C1,CHEMBL208748,CHEMBL742904,1
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,c1cc(CC2CCCNC2)c2ccoc2c1,CHEMBL3614972,CHEMBL4075386,0
CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2c(F)cccc2F)c2c(Oc3ccc4ccccc4c3)cccc21,CHEMBL4524111,CHEMBL941920,0
CC(C)Nc1ncnc2c1ncn2[C@H]1CN(Cc2ccccc2)C[C@@H](CO)O1,CCOc1ccc(N2C[C@H]3[C@@H](CS[C@]4(C(=O)Nc5cccc(Br)c54)[C@@H]3c3ccc(Br)cc3)CC2=O)cc1,CHEMBL2144688,CHEMBL4079450,0
CCc1cc(NCc2cccc(C)c2OC)c(O)nc1C,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCNCC3)cc2F)n1,CHEMBL84821,CHEMBL3983190,0
O=C(O)c1ccc(C(=O)Nc2ccc3c(OCc4cccc(Br)c4)cccc3c2)cc1,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@@H](C(N)=O)CC4)c23)CC1,CHEMBL57565,CHEMBL4292700,1
O=C1CCCC2=C1C(c1ccc(O)c(Br)c1)C1=C(CCCC1=O)N2c1ccccc1,Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)c1-c1nc2ccccc2s1,CHEMBL2025009,CHEMBL960630,1
COc1cc(CNC(=O)c2nc(Cn3nc(C)c(Br)c3C)no2)cc(OC)c1,CC(C)=CCCC(C)CCSCC(=O)C(F)(F)F,CHEMBL1471887,CHEMBL3578533,0
CC(C)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccc(Cl)cc2)s1,NCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-n3cc(CO)nn3)cc2)cc1,CHEMBL1890633,CHEMBL4860784,0
COc1ncc(CNc2ncnc3c2CN(c2ccc(Cl)cc2C#N)CC3)cn1,O=S(=O)(Nc1nccs1)c1ccc(S(=O)(=O)N2CCC[C@@H]2CNc2ncnc3[nH]ccc23)cc1F,CHEMBL3728501,CHEMBL4294273,0
O=C1CCCC2=C1[C@@H](c1ccc(F)c(Br)c1)C1=C(O)OCC1=N2,CN(C)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,CHEMBL320518,CHEMBL1707618,1
CCCCCCOc1cc(N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(Br)c2)ncn1,COc1cc2c(c(OC)c1OC)C(c1cc(Cl)ccc1F)OC(C)C(=O)N2,CHEMBL558725,CHEMBL4205448,0
COc1c(CN2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)ccc(C(=O)O)c1Oc1cccc(Cl)c1,CCCC1(CCC)c2c(ccc(OC)c2OC)CC2=[N+]1CCc1cc3c(cc12)OCO3,CHEMBL3297776,CHEMBL1852595,0
CCCCCn1cc(CNCCc2ccccc2)c(=O)c2ccccc21,CCOC(=O)C(/C=N\Nc1ccsc1C(=O)OC)=C(/O)OCC,CHEMBL236157,CHEMBL3195486,0
Nc1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(F)c32)c(F)cc1F,COC(=O)c1ccc(CNC(=O)c2ccc(OCC(=O)N3CCOCC3)c(OC)c2)cc1,CHEMBL702415,CHEMBL1377783,1
COc1c(CN2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)ccc(C(=O)O)c1Oc1cccc(Cl)c1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccc(F)cc1,CHEMBL3297776,CHEMBL971459,1
OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccs1)C(F)(F)F,COC(=O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL483563,CHEMBL4105594,1
